305,205,304,306,315,405,0,1,0.48130,1.00000,25.25000,5.50000,9.50000,8.18667
306,206,305,307,316,406,0,1,0.51681,1.00000,25.25000,4.50000,9.50000,8.79076
307,207,306,308,317,407,0,1,0.35612,1.00000,25.25000,3.50000,9.50000,6.05745
308,208,307,309,318,408,0,1,0.49362,1.00000,25.25000,2.50000,9.50000,8.39631
309,209,308,310,319,409,0,1,0.37378,1.00000,25.25000,1.50000,9.50000,6.35788
310,210,309,320,410,0,0,1,0.57879,1.00000,25.25000,0.50000,9.50000,9.84494
311,211,301,312,321,411,0,1,0.45956,1.00000,25.25000,9.50000,8.50000,7.81684
312,212,302,311,313,322,412,0,0.00000,1.00000,25.25000,8.50000,8.50000,10.80120
313,213,303,312,314,323,413,0,0.00000,1.00000,25.25000,7.50000,8.50000,7.78807
314,214,304,313,315,324,414,0,0.00000,1.00000,25.25000,6.50000,8.50000,10.62856
315,215,305,314,316,325,415,0,0.00000,1.00000,25.25000,5.50000,8.50000,9.74083
316,216,306,315,317,326,416,0,0.00000,1.00000,25.25000,4.50000,8.50000,12.45771
317,217,307,316,318,327,417,0,0.00000,1.00000,25.25000,3.50000,8.50000,10.07610
318,218,308,317,319,328,418,0,0.00000,1.00000,25.25000,2.50000,8.50000,7.62549
319,219,309,318,320,329,419,0,0.00000,1.00000,25.25000,1.50000,8.50000,4.42680
320,220,310,319,330,420,0,1,0.47404,1.00000,25.25000,0.50000,8.50000,8.06324
321,221,311,322,331,421,0,1,0.50684,1.00000,25.25000,9.50000,7.50000,8.62101
322,222,312,321,323,332,422,0,0.00000,1.00000,25.25000,8.50000,7.50000,6.27763
323,223,313,322,324,333,423,0,0.00000,1.00000,25.25000,7.50000,7.50000,8.97125
324,224,314,323,325,334,424,0,0.00000,1.00000,25.25000,6.50000,7.50000,5.86324
325,225,315,324,326,335,425,0,0.00000,1.00000,25.25000,5.50000,7.50000,8.21823
326,226,316,325,327,336,426,0,0.00000,1.00000,25.25000,4.50000,7.50000,9.63235
327,227,317,326,328,337,427,0,0.00000,1.00000,25.25000,3.50000,7.50000,8.42917
328,228,318,327,329,338,428,0,0.00000,1.00000,25.25000,2.50000,7.50000,7.39186
329,229,319,328,330,339,429,0,0.00000,1.00000,25.25000,1.50000,7.50000,10.13554
330,230,320,329,340,430,0,1,0.30673,1.00000,25.25000,0.50000,7.50000,5.21735
331,231,321,332,341,431,0,1,0.88183,1.00000,25.25000,9.50000,6.50000,14.99956
332,232,322,331,333,342,432,0,0.00000,1.00000,25.25000,8.50000,6.50000,8.89892
333,233,323,332,334,343,433,0,0.00000,1.00000,25.25000,7.50000,6.50000,5.04216
334,234,324,333,335,344,434,0,0.00000,1.00000,25.25000,6.50000,6.50000,8.00781
335,235,325,334,336,345,435,0,0.00000,1.00000,25.25000,5.50000,6.50000,8.56154
336,236,326,335,337,346,436,0,0.00000,1.00000,25.25000,4.50000,6.50000,7.53676
337,237,327,336,338,347,437,0,0.00000,1.00000,25.25000,3.50000,6.50000,7.29484
338,238,328,337,339,348,438,0,0.00000,1.00000,25.25000,2.50000,6.50000,12.91389
339,239,329,338,340,349,439,0,0.00000,1.00000,25.25000,1.50000,6.50000,5.73655
340,240,330,339,350,440,0,1,0.50592,1.00000,25.25000,0.50000,6.50000,8.60546
341,241,331,342,351,441,0,1,0.62137,1.00000,25.25000,9.50000,5.50000,10.56921
342,242,332,341,343,352,442,0,0.00000,1.00000,25.25000,8.50000,5.50000,10.15267
343,243,333,342,344,353,443,0,0.00000,1.00000,25.25000,7.50000,5.50000,6.26106
344,244,334,343,345,354,444,0,0.00000,1.00000,25.25000,6.50000,5.50000,9.96158
345,245,335,344,346,355,445,0,0.00000,1.00000,25.25000,5.50000,5.50000,15.89153
346,246,336,345,347,356,446,0,0.00000,1.00000,25.25000,4.50000,5.50000,7.75159
347,247,337,346,348,357,447,0,0.00000,1.00000,25.25000,3.50000,5.50000,10.83989
348,248,338,347,349,358,448,0,0.00000,1.00000,25.25000,2.50000,5.50000,9.97087
349,249,339,348,350,359,449,0,0.00000,1.00000,25.25000,1.50000,5.50000,6.20396
350,250,340,349,360,450,0,1,0.62649,1.00000,25.25000,0.50000,5.50000,10.65634
351,251,341,352,361,451,0,1,0.39651,1.00000,25.25000,9.50000,4.50000,6.74450
352,252,342,351,353,362,452,0,0.00000,1.00000,25.25000,8.50000,4.50000,10.61866
353,253,343,352,354,363,453,0,0.00000,1.00000,25.25000,7.50000,4.50000,9.37826
354,254,344,353,355,364,454,0,0.00000,1.00000,25.25000,6.50000,4.50000,6.45560
355,255,345,354,356,365,455,0,0.00000,1.00000,25.25000,5.50000,4.50000,9.43070
356,256,346,355,357,366,456,0,0.00000,1.00000,25.25000,4.50000,4.50000,9.51902
357,257,347,356,358,367,457,0,0.00000,1.00000,25.25000,3.50000,4.50000,7.48180
358,258,348,357,359,368,458,0,0.00000,1.00000,25.25000,2.50000,4.50000,10.50276
359,259,349,358,360,369,459,0,0.00000,1.00000,25.25000,1.50000,4.50000,5.59939
360,260,350,359,370,460,0,1,0.37364,1.00000,25.25000,0.50000,4.50000,6.35551
361,261,351,362,371,461,0,1,0.40486,1.00000,25.25000,9.50000,3.50000,6.88640
362,262,352,361,363,372,462,0,0.00000,1.00000,25.25000,8.50000,3.50000,9.56854
363,263,353,362,364,373,463,0,0.00000,1.00000,25.25000,7.50000,3.50000,7.10621
364,264,354,363,365,374,464,0,0.00000,1.00000,25.25000,6.50000,3.50000,8.19676
365,265,355,364,366,375,465,0,0.00000,1.00000,25.25000,5.50000,3.50000,11.15581
366,266,356,365,367,376,466,0,0.00000,1.00000,25.25000,4.50000,3.50000,9.00046
367,267,357,366,368,377,467,0,0.00000,1.00000,25.25000,3.50000,3.50000,10.95073
368,268,358,367,369,378,468,0,0.00000,1.00000,25.25000,2.50000,3.50000,5.34577
369,269,359,368,370,379,469,0,0.00000,1.00000,25.25000,1.50000,3.50000,9.15547
370,270,360,369,380,470,0,1,0.48046,1.00000,25.25000,0.50000,3.50000,8.17238
371,271,361,372,381,471,0,1,0.52139,1.00000,25.25000,9.50000,2.50000,8.86863
372,272,362,371,373,382,472,0,0.00000,1.00000,25.25000,8.50000,2.50000,10.87305
373,273,363,372,374,383,473,0,0.00000,1.00000,25.25000,7.50000,2.50000,9.11175
374,274,364,373,375,384,474,0,0.00000,1.00000,25.25000,6.50000,2.50000,12.02395
375,275,365,374,376,385,475,0,0.00000,1.00000,25.25000,5.50000,2.50000,12.45189
376,276,366,375,377,386,476,0,0.00000,1.00000,25.25000,4.50000,2.50000,17.00950
377,277,367,376,378,387,477,0,0.00000,1.00000,25.25000,3.50000,2.50000,6.08187
378,278,368,377,379,388,478,0,0.00000,1.00000,25.25000,2.50000,2.50000,8.48130
379,279,369,378,380,389,479,0,0.00000,1.00000,25.25000,1.50000,2.50000,12.07612
380,280,370,379,390,480,0,1,0.62058,1.00000,25.25000,0.50000,2.50000,10.55577
381,281,371,382,391,481,0,1,0.59334,1.00000,25.25000,9.50000,1.50000,10.09236
382,282,372,381,383,392,482,0,0.00000,1.00000,25.25000,8.50000,1.50000,9.88753
383,283,373,382,384,393,483,0,0.00000,1.00000,25.25000,7.50000,1.50000,10.60798
384,284,374,383,385,394,484,0,0.00000,1.00000,25.25000,6.50000,1.50000,12.29673
385,285,375,384,386,395,485,0,0.00000,1.00000,25.25000,5.50000,1.50000,14.80915
386,286,376,385,387,396,486,0,0.00000,1.00000,25.25000,4.50000,1.50000,8.20850
387,287,377,386,388,397,487,0,0.00000,1.00000,25.25000,3.50000,1.50000,11.96163
388,288,378,387,389,398,488,0,0.00000,1.00000,25.25000,2.50000,1.50000,7.16317
389,289,379,388,390,399,489,0,0.00000,1.00000,25.25000,1.50000,1.50000,11.44185
390,290,380,389,400,490,0,1,0.37529,1.00000,25.25000,0.50000,1.50000,6.38351
391,291,381,392,491,0,0,1,0.40346,1.00000,25.25000,9.50000,0.50000,6.86260
392,292,382,391,393,492,0,1,0.58030,1.00000,25.25000,8.50000,0.50000,9.87062
393,293,383,392,394,493,0,1,0.30556,1.00000,25.25000,7.50000,0.50000,5.19745
394,294,384,393,395,494,0,1,0.75796,1.00000,25.25000,6.50000,0.50000,12.89259
395,295,385,394,396,495,0,1,0.48770,1.00000,25.25000,5.50000,0.50000,8.29547
396,296,386,395,397,496,0,1,0.18612,1.00000,25.25000,4.50000,0.50000,3.16574
397,297,387,396,398,497,0,1,0.74103,1.00000,25.25000,3.50000,0.50000,12.60448
398,298,388,397,399,498,0,1,0.40693,1.00000,25.25000,2.50000,0.50000,6.92168
399,299,389,398,400,499,0,1,0.72029,1.00000,25.25000,1.50000,0.50000,12.25177
400,300,390,399,500,0,0,1,0.64543,1.00000,25.25000,0.50000,0.50000,10.97849
401,301,402,411,501,0,0,1,0.72247,1.00000,24.25000,9.50000,9.50000,12.28885
402,302,401,403,412,502,0,1,0.41253,1.00000,24.25000,8.50000,9.50000,7.01686
403,303,402,404,413,503,0,1,0.84369,1.00000,24.25000,7.50000,9.50000,14.35078
404,304,403,405,414,504,0,1,0.28890,1.00000,24.25000,6.50000,9.50000,4.91396
405,305,404,406,415,505,0,1,0.60632,1.00000,24.25000,5.50000,9.50000,10.31319
406,306,405,407,416,506,0,1,0.60921,1.00000,24.25000,4.50000,9.50000,10.36243
407,307,406,408,417,507,0,1,0.43078,1.00000,24.25000,3.50000,9.50000,7.32733
408,308,407,409,418,508,0,1,0.64003,1.00000,24.25000,2.50000,9.50000,10.88652
409,309,408,410,419,509,0,1,0.47834,1.00000,24.25000,1.50000,9.50000,8.13626
410,310,409,420,510,0,0,1,0.58872,1.00000,24.25000,0.50000,9.50000,10.01383
411,311,401,412,421,511,0,1,0.56349,1.00000,24.25000,9.50000,8.50000,9.58461
412,312,402,411,413,422,512,0,0.00000,1.00000,24.25000,8.50000,8.50000,13.53836
413,313,403,412,414,423,513,0,0.00000,1.00000,24.25000,7.50000,8.50000,10.86556
414,314,404,413,415,424,514,0,0.00000,1.00000,24.25000,6.50000,8.50000,13.58712
415,315,405,414,416,425,515,0,0.00000,1.00000,24.25000,5.50000,8.50000,8.87909
416,316,406,415,417,426,516,0,0.00000,1.00000,24.25000,4.50000,8.50000,7.00783
417,317,407,416,418,427,517,0,0.00000,1.00000,24.25000,3.50000,8.50000,9.26188
418,318,408,417,419,428,518,0,0.00000,1.00000,24.25000,2.50000,8.50000,8.67267
419,319,409,418,420,429,519,0,0.00000,1.00000,24.25000,1.50000,8.50000,6.16386
420,320,410,419,430,520,0,1,0.70800,1.00000,24.25000,0.50000,8.50000,12.04276
421,321,411,422,431,521,0,1,0.66422,1.00000,24.25000,9.50000,7.50000,11.29800
422,322,412,421,423,432,522,0,0.00000,1.00000,24.25000,8.50000,7.50000,6.74483
423,323,413,422,424,433,523,0,0.00000,1.00000,24.25000,7.50000,7.50000,7.38793
424,324,414,423,425,434,524,0,0.00000,1.00000,24.25000,6.50000,7.50000,10.24517
425,325,415,424,426,435,525,0,0.00000,1.00000,24.25000,5.50000,7.50000,9.66483
426,326,416,425,427,436,526,0,0.00000,1.00000,24.25000,4.50000,7.50000,12.56316
427,327,417,426,428,437,527,0,0.00000,1.00000,24.25000,3.50000,7.50000,4.97361
428,328,418,427,429,438,528,0,0.00000,1.00000,24.25000,2.50000,7.50000,9.10433
429,329,419,428,430,439,529,0,0.00000,1.00000,24.25000,1.50000,7.50000,7.89824
430,330,420,429,440,530,0,1,0.61209,1.00000,24.25000,0.50000,7.50000,10.41127
431,331,421,432,441,531,0,1,0.52275,1.00000,24.25000,9.50000,6.50000,8.89173
432,332,422,431,433,442,532,0,0.00000,1.00000,24.25000,8.50000,6.50000,9.20678
433,333,423,432,434,443,533,0,0.00000,1.00000,24.25000,7.50000,6.50000,10.12967
434,334,424,433,435,444,534,0,0.00000,1.00000,24.25000,6.50000,6.50000,11.03895
435,335,425,434,436,445,535,0,0.00000,1.00000,24.25000,5.50000,6.50000,11.17238
436,336,426,435,437,446,536,0,0.00000,1.00000,24.25000,4.50000,6.50000,14.53531
437,337,427,436,438,447,537,0,0.00000,1.00000,24.25000,3.50000,6.50000,10.63443
438,338,428,437,439,448,538,0,0.00000,1.00000,24.25000,2.50000,6.50000,4.84002
439,339,429,438,440,449,539,0,0.00000,1.00000,24.25000,1.50000,6.50000,10.67302
440,340,430,439,450,540,0,1,0.61297,1.00000,24.25000,0.50000,6.50000,10.42633
441,341,431,442,451,541,0,1,0.65825,1.00000,24.25000,9.50000,5.50000,11.19655
442,342,432,441,443,452,542,0,0.00000,1.00000,24.25000,8.50000,5.50000,12.14295
443,343,433,442,444,453,543,0,0.00000,1.00000,24.25000,7.50000,5.50000,8.73834
444,344,434,443,445,454,544,0,0.00000,1.00000,24.25000,6.50000,5.50000,12.32904
445,345,435,444,446,455,545,0,0.00000,1.00000,24.25000,5.50000,5.50000,4.73427
446,346,436,445,447,456,546,0,0.00000,1.00000,24.25000,4.50000,5.50000,7.94316
447,347,437,446,448,457,547,0,0.00000,1.00000,24.25000,3.50000,5.50000,12.49969
448,348,438,447,449,458,548,0,0.00000,1.00000,24.25000,2.50000,5.50000,11.50821
449,349,439,448,450,459,549,0,0.00000,1.00000,24.25000,1.50000,5.50000,9.58655
450,350,440,449,460,550,0,1,0.78362,1.00000,24.25000,0.50000,5.50000,13.32896
451,351,441,452,461,551,0,1,0.45657,1.00000,24.25000,9.50000,4.50000,7.76599
452,352,442,451,453,462,552,0,0.00000,1.00000,24.25000,8.50000,4.50000,13.07433
453,353,443,452,454,463,553,0,0.00000,1.00000,24.25000,7.50000,4.50000,6.65743
454,354,444,453,455,464,554,0,0.00000,1.00000,24.25000,6.50000,4.50000,13.47242
455,355,445,454,456,465,555,0,0.00000,1.00000,24.25000,5.50000,4.50000,10.75950
456,356,446,455,457,466,556,0,0.00000,1.00000,24.25000,4.50000,4.50000,12.38925
457,357,447,456,458,467,557,0,0.00000,1.00000,24.25000,3.50000,4.50000,7.01704
458,358,448,457,459,468,558,0,0.00000,1.00000,24.25000,2.50000,4.50000,10.69375
459,359,449,458,460,469,559,0,0.00000,1.00000,24.25000,1.50000,4.50000,11.30619
460,360,450,459,470,560,0,1,0.82532,1.00000,24.25000,0.50000,4.50000,14.03830
461,361,451,462,471,561,0,1,0.52581,1.00000,24.25000,9.50000,3.50000,8.94378
462,362,452,461,463,472,562,0,0.00000,1.00000,24.25000,8.50000,3.50000,3.00423
463,363,453,462,464,473,563,0,0.00000,1.00000,24.25000,7.50000,3.50000,6.82255
464,364,454,463,465,474,564,0,0.00000,1.00000,24.25000,6.50000,3.50000,7.07469
465,365,455,464,466,475,565,0,0.00000,1.00000,24.25000,5.50000,3.50000,10.63873
466,366,456,465,467,476,566,0,0.00000,1.00000,24.25000,4.50000,3.50000,7.19855
467,367,457,466,468,477,567,0,0.00000,1.00000,24.25000,3.50000,3.50000,13.08107
468,368,458,467,469,478,568,0,0.00000,1.00000,24.25000,2.50000,3.50000,9.21874
469,369,459,468,470,479,569,0,0.00000,1.00000,24.25000,1.50000,3.50000,6.54075
470,370,460,469,480,570,0,1,0.67496,1.00000,24.25000,0.50000,3.50000,11.48067
471,371,461,472,481,571,0,1,0.50532,1.00000,24.25000,9.50000,2.50000,8.59524
472,372,462,471,473,482,572,0,0.00000,1.00000,24.25000,8.50000,2.50000,6.48843
473,373,463,472,474,483,573,0,0.00000,1.00000,24.25000,7.50000,2.50000,10.84465
474,374,464,473,475,484,574,0,0.00000,1.00000,24.25000,6.50000,2.50000,14.04653
475,375,465,474,476,485,575,0,0.00000,1.00000,24.25000,5.50000,2.50000,6.44401
476,376,466,475,477,486,576,0,0.00000,1.00000,24.25000,4.50000,2.50000,10.21003
477,377,467,476,478,487,577,0,0.00000,1.00000,24.25000,3.50000,2.50000,9.70622
478,378,468,477,479,488,578,0,0.00000,1.00000,24.25000,2.50000,2.50000,7.58123
479,379,469,478,480,489,579,0,0.00000,1.00000,24.25000,1.50000,2.50000,12.84193
480,380,470,479,490,580,0,1,0.65522,1.00000,24.25000,0.50000,2.50000,11.14504
481,381,471,482,491,581,0,1,0.64361,1.00000,24.25000,9.50000,1.50000,10.94747
482,382,472,481,483,492,582,0,0.00000,1.00000,24.25000,8.50000,1.50000,3.12369
483,383,473,482,484,493,583,0,0.00000,1.00000,24.25000,7.50000,1.50000,11.09036
484,384,474,483,485,494,584,0,0.00000,1.00000,24.25000,6.50000,1.50000,9.12915
485,385,475,484,486,495,585,0,0.00000,1.00000,24.25000,5.50000,1.50000,11.54920
486,386,476,485,487,496,586,0,0.00000,1.00000,24.25000,4.50000,1.50000,6.57970
487,387,477,486,488,497,587,0,0.00000,1.00000,24.25000,3.50000,1.50000,9.68951
488,388,478,487,489,498,588,0,0.00000,1.00000,24.25000,2.50000,1.50000,5.54352
489,389,479,488,490,499,589,0,0.00000,1.00000,24.25000,1.50000,1.50000,10.74242
490,390,480,489,500,590,0,1,0.63758,1.00000,24.25000,0.50000,1.50000,10.84492
491,391,481,492,591,0,0,1,0.49487,1.00000,24.25000,9.50000,0.50000,8.41743
492,392,482,491,493,592,0,1,0.52548,1.00000,24.25000,8.50000,0.50000,8.93819
493,393,483,492,494,593,0,1,0.65451,1.00000,24.25000,7.50000,0.50000,11.13280
494,394,484,493,495,594,0,1,0.44587,1.00000,24.25000,6.50000,0.50000,7.58394
495,395,485,494,496,595,0,1,0.47753,1.00000,24.25000,5.50000,0.50000,8.12262
496,396,486,495,497,596,0,1,0.78532,1.00000,24.25000,4.50000,0.50000,13.35787
497,397,487,496,498,597,0,1,0.57708,1.00000,24.25000,3.50000,0.50000,9.81584
498,398,488,497,499,598,0,1,0.30237,1.00000,24.25000,2.50000,0.50000,5.14325
499,399,489,498,500,599,0,1,0.56813,1.00000,24.25000,1.50000,0.50000,9.66368
500,400,490,499,600,0,0,1,0.55333,1.00000,24.25000,0.50000,0.50000,9.41184
501,401,502,511,601,0,0,1,0.54182,1.00000,23.25000,9.50000,9.50000,9.21605
502,402,501,503,512,602,0,1,0.43864,1.00000,23.25000,8.50000,9.50000,7.46104
503,403,502,504,513,603,0,1,0.69687,1.00000,23.25000,7.50000,9.50000,11.85345
504,404,503,505,514,604,0,1,0.41375,1.00000,23.25000,6.50000,9.50000,7.03766
505,405,504,506,515,605,0,1,0.59602,1.00000,23.25000,5.50000,9.50000,10.13801
506,406,505,507,516,606,0,1,0.58343,1.00000,23.25000,4.50000,9.50000,9.92379
507,407,506,508,517,607,0,1,0.37779,1.00000,23.25000,3.50000,9.50000,6.42610
508,408,507,509,518,608,0,1,0.12488,1.00000,23.25000,2.50000,9.50000,2.12423
509,409,508,510,519,609,0,1,0.57104,1.00000,23.25000,1.50000,9.50000,9.71304
510,410,509,520,610,0,0,1,0.49315,1.00000,23.25000,0.50000,9.50000,8.38828
511,411,501,512,521,611,0,1,0.53691,1.00000,23.25000,9.50000,8.50000,9.13261
512,412,502,511,513,522,612,0,0.00000,1.00000,23.25000,8.50000,8.50000,11.74139
513,413,503,512,514,523,613,0,0.00000,1.00000,23.25000,7.50000,8.50000,8.85036
514,414,504,513,515,524,614,0,0.00000,1.00000,23.25000,6.50000,8.50000,10.94422
515,415,505,514,516,525,615,0,0.00000,1.00000,23.25000,5.50000,8.50000,10.38442
516,416,506,515,517,526,616,0,0.00000,1.00000,23.25000,4.50000,8.50000,8.10492
517,417,507,516,518,527,617,0,0.00000,1.00000,23.25000,3.50000,8.50000,6.61743
518,418,508,517,519,528,618,0,0.00000,1.00000,23.25000,2.50000,8.50000,9.78842
519,419,509,518,520,529,619,0,0.00000,1.00000,23.25000,1.50000,8.50000,8.04589
520,420,510,519,530,620,0,1,0.44036,1.00000,23.25000,0.50000,8.50000,7.49032
521,421,511,522,531,621,0,1,0.54365,1.00000,23.25000,9.50000,7.50000,9.24727
522,422,512,521,523,532,622,0,0.00000,1.00000,23.25000,8.50000,7.50000,5.69992
523,423,513,522,524,533,623,0,0.00000,1.00000,23.25000,7.50000,7.50000,7.98903
524,424,514,523,525,534,624,0,0.00000,1.00000,23.25000,6.50000,7.50000,9.76013
525,425,515,524,526,535,625,0,0.00000,1.00000,23.25000,5.50000,7.50000,7.07072
526,426,516,525,527,536,626,0,0.00000,1.00000,23.25000,4.50000,7.50000,7.22153
527,427,517,526,528,537,627,0,0.00000,1.00000,23.25000,3.50000,7.50000,5.25065
528,428,518,527,529,538,628,0,0.00000,1.00000,23.25000,2.50000,7.50000,9.73837
529,429,519,528,530,539,629,0,0.00000,1.00000,23.25000,1.50000,7.50000,7.95810
530,430,520,529,540,630,0,1,0.56775,1.00000,23.25000,0.50000,7.50000,9.65712
531,431,521,532,541,631,0,1,0.38883,1.00000,23.25000,9.50000,6.50000,6.61381
532,432,522,531,533,542,632,0,0.00000,1.00000,23.25000,8.50000,6.50000,10.05627
533,433,523,532,534,543,633,0,0.00000,1.00000,23.25000,7.50000,6.50000,12.41488
534,434,524,533,535,544,634,0,0.00000,1.00000,23.25000,6.50000,6.50000,8.17402
535,435,525,534,536,545,635,0,0.00000,1.00000,23.25000,5.50000,6.50000,13.30678
536,436,526,535,537,546,636,0,0.00000,1.00000,23.25000,4.50000,6.50000,9.26561
537,437,527,536,538,547,637,0,0.00000,1.00000,23.25000,3.50000,6.50000,6.69923
538,438,528,537,539,548,638,0,0.00000,1.00000,23.25000,2.50000,6.50000,8.64436
539,439,529,538,540,549,639,0,0.00000,1.00000,23.25000,1.50000,6.50000,8.16195
540,440,530,539,550,640,0,1,0.61910,1.00000,23.25000,0.50000,6.50000,10.53057
541,441,531,542,551,641,0,1,0.70411,1.00000,23.25000,9.50000,5.50000,11.97662
542,442,532,541,543,552,642,0,0.00000,1.00000,23.25000,8.50000,5.50000,6.60451
543,443,533,542,544,553,643,0,0.00000,1.00000,23.25000,7.50000,5.50000,12.92047
544,444,534,543,545,554,644,0,0.00000,1.00000,23.25000,6.50000,5.50000,8.85455
545,445,535,544,546,555,645,0,0.00000,1.00000,23.25000,5.50000,5.50000,12.09818
546,446,536,545,547,556,646,0,0.00000,1.00000,23.25000,4.50000,5.50000,11.34237
547,447,537,546,548,557,647,0,0.00000,1.00000,23.25000,3.50000,5.50000,10.14493
548,448,538,547,549,558,648,0,0.00000,1.00000,23.25000,2.50000,5.50000,4.36954
549,449,539,548,550,559,649,0,0.00000,1.00000,23.25000,1.50000,5.50000,6.19835
550,450,540,549,560,650,0,1,0.59310,1.00000,23.25000,0.50000,5.50000,10.08835
551,451,541,552,561,651,0,1,0.61082,1.00000,23.25000,9.50000,4.50000,10.38976
552,452,542,551,553,562,652,0,0.00000,1.00000,23.25000,8.50000,4.50000,9.51799
553,453,543,552,554,563,653,0,0.00000,1.00000,23.25000,7.50000,4.50000,10.41353
554,454,544,553,555,564,654,0,0.00000,1.00000,23.25000,6.50000,4.50000,10.59624
555,455,545,554,556,565,655,0,0.00000,1.00000,23.25000,5.50000,4.50000,6.58616
556,456,546,555,557,566,656,0,0.00000,1.00000,23.25000,4.50000,4.50000,5.52421
557,457,547,556,558,567,657,0,0.00000,1.00000,23.25000,3.50000,4.50000,4.19964
558,458,548,557,559,568,658,0,0.00000,1.00000,23.25000,2.50000,4.50000,8.22295
559,459,549,558,560,569,659,0,0.00000,1.00000,23.25000,1.50000,4.50000,7.58445
560,460,550,559,570,660,0,1,0.55488,1.00000,23.25000,0.50000,4.50000,9.43815
561,461,551,562,571,661,0,1,0.61015,1.00000,23.25000,9.50000,3.50000,10.37836
562,462,552,561,563,572,662,0,0.00000,1.00000,23.25000,8.50000,3.50000,8.83617
563,463,553,562,564,573,663,0,0.00000,1.00000,23.25000,7.50000,3.50000,14.90361
564,464,554,563,565,574,664,0,0.00000,1.00000,23.25000,6.50000,3.50000,6.49044
565,465,555,564,566,575,665,0,0.00000,1.00000,23.25000,5.50000,3.50000,5.02485
566,466,556,565,567,576,666,0,0.00000,1.00000,23.25000,4.50000,3.50000,7.17099
567,467,557,566,568,577,667,0,0.00000,1.00000,23.25000,3.50000,3.50000,7.98025
568,468,558,567,569,578,668,0,0.00000,1.00000,23.25000,2.50000,3.50000,4.06154
569,469,559,568,570,579,669,0,0.00000,1.00000,23.25000,1.50000,3.50000,9.74357
570,470,560,569,580,670,0,1,0.52177,1.00000,23.25000,0.50000,3.50000,8.87503
571,471,561,572,581,671,0,1,0.39155,1.00000,23.25000,9.50000,2.50000,6.66009
572,472,562,571,573,582,672,0,0.00000,1.00000,23.25000,8.50000,2.50000,11.58965
573,473,563,572,574,583,673,0,0.00000,1.00000,23.25000,7.50000,2.50000,7.55421
574,474,564,573,575,584,674,0,0.00000,1.00000,23.25000,6.50000,2.50000,12.92907
575,475,565,574,576,585,675,0,0.00000,1.00000,23.25000,5.50000,2.50000,5.71311
576,476,566,575,577,586,676,0,0.00000,1.00000,23.25000,4.50000,2.50000,8.59350
